351190465,ŁÓDŹ,2012,1,1,0,/,,0,8.0,0,8.0,/,,,2,,350,,122,,9,,0,,0,,0,9.0,-1.9,,0.0,8.0,U,,5.3,,100.0,,-1.9,,992.5,,1016.7,,2,0.3,,0.0,9.0,0,9.0,47,4,9,,/,,/,/,,/,/,,/,4,,0.0,,0.0,8.0,,8,0,9.0,,,0.0,,0.8,,1.6,,2.9,,4.3,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,1,1,/,,0,8.0,0,8.0,/,,,2,,300,,76,,9,,118,,1,,0,9.0,-2.3,,0.0,8.0,U,,5.2,,100.0,,-2.3,,992.7,,1016.9,,3,0.4,,0.0,8.0,0,8.0,47,4,9,,/,,/,/,,/,/,,/,0,8.0,0.0,,0.0,8.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,1,2,/,,0,8.0,0,8.0,/,,,1,,150,,115,,9,,115,,2,,0,9.0,-2.9,,0.0,8.0,U,,4.9,,100.0,,-2.9,,992.8,,1017.1,,2,0.4,,0.0,8.0,0,8.0,49,4,9,,/,,/,/,,/,/,,/,0,8.0,0.0,,0.0,8.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,1,3,/,,0,8.0,0,8.0,/,,,2,,200,,224,,9,,121,,2,,0,9.0,-2.3,,0.0,8.0,U,,5.2,,100.0,,-2.3,,992.5,,1016.7,,0,0.0,,0.0,8.0,0,8.0,49,4,9,,/,,/,/,,/,/,,/,0,8.0,0.0,,0.0,8.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,1,4,/,,0,8.0,0,8.0,/,,,2,,400,,192,,9,,121,,2,,0,9.0,-2.2,,0.0,8.0,U,,5.2,,100.0,,-2.2,,992.6,,1016.8,,5,-0.1,,0.0,8.0,0,8.0,49,4,9,,/,,/,/,,/,/,,/,0,8.0,0.0,,0.0,9.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,1,5,/,,0,8.0,0,8.0,/,,,2,,400,,400,,9,,112,,3,,0,9.0,-2.4,,0.0,8.0,U,,5.1,,100.0,,-2.4,,992.4,,1016.6,,7,-0.4,,0.0,8.0,0,8.0,49,4,9,,/,,/,/,,/,/,,/,0,8.0,0.0,,0.0,9.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,1,6,0,,30,,0,8.0,30P,P,,4,,1100,,1121,,5,,101,,3,,0,9.0,-3.1,,0.0,8.0,U,,4.9,,100.0,,-3.1,,992.3,,1016.6,,8,-0.2,,0.0,9.0,0,9.0,28,4,5,,6,,St fra,0,,.,0,,.,4,,0.0,,0.0,9.0,,8,0,9.0,,,-0.3,,0.5,,1.3,,2.9,,4.3,,-3.2,,1.3,,-6.3,,0.0,8.0,0,9.0,0,9.0,0,9.0,.,.,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,1,7,0,,30,,0,8.0,30P,P,,4,,1400,,1469,,3,,102,,3,,0,9.0,-3.2,,0.0,8.0,U,,4.8,,100.0,,-3.2,,992.5,,1016.8,,5,-0.1,,0.0,8.0,0,8.0,10,1,3,,6,,St fra,0,,.,0,,.,0,8.0,0.0,,0.0,9.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,1,8,9,,0,8.0,0,8.0,.,,,5,,2100,,2518,,0,,119,,2,,0,9.0,-2.5,,0.0,8.0,U,,5.1,,100.0,,-2.5,,992.5,,1016.7,,1,0.1,,0.0,8.0,0,8.0,10,0,0,,0,,.,0,,.,0,,.,0,8.0,0.0,,0.5,,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,1,9,9,,0,8.0,0,8.0,>2500,,,5,,3000,,3335,,3,,139,,3,,0,9.0,-1.2,,0.0,8.0,U,,5.6,,100.0,,-1.2,,992.1,,1016.2,,8,-0.2,,0.0,8.0,0,8.0,10,0,0,,0,,.,0,,.,4,,Ci fib,0,8.0,0.0,,1.0,,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,1,10,9,,0,8.0,0,8.0,>2500,,,6,,4500,,4838,,6,,179,,3,,0,9.0,-0.2,,0.0,8.0,U,,5.5,,92.0,,-1.3,,992.0,,1016.0,,8,-0.5,,0.0,8.0,0,8.0,10,1,0,,0,,.,0,,.,6,,Ci Cs,0,8.0,0.5,,0.5,,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,1,11,9,,0,8.0,0,8.0,>2500,,,6,,5000,,5437,,7,,183,,3,,0,9.0,1.0,,0.0,8.0,U,,5.9,,90.0,,-0.5,,991.4,,1015.3,,7,-1.1,,0.0,8.0,0,8.0,10,2,3,,0,,.,5,,Ac pe,6,,Ci Cs,0,8.0,0.7,,0.2,,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
