351190465,ŁÓDŹ,2010,1,1,0,3,,0,8,0,8,,,,4,,0,8,0,8,8,,80,,5,,0,,-3.4,,0,8,U,,4.7,,98.0,,-3.7,,973.5,,997.2,,6,-1.2,,0.1,,7,,73,7,7,,7,,,/,,,/,,,17,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,1,1,3,,0,8,0,8,,,,5,,0,8,0,8,8,,80,,5,,0,,-3.4,,0,8,U,,4.6,,97.0,,-3.8,,972.7,,996.4,,7,-1.3,,0.0,8.0,0,8.0,71,7,7,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,1,2,4,,0,8,0,8,,,,5,,0,8,0,8,8,,80,,5,,0,,-3.3,,0,8,U,,4.6,,95.0,,-4.0,,972.2,,995.9,,7,-1.5,,0.0,8.0,0,8.0,71,7,7,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,1,3,3,,0,8,0,8,,,,5,,0,8,0,8,8,,70,,4,,0,,-3.4,,0,8,U,,4.5,,95.0,,-4.1,,971.6,,995.3,,7,-1.9,,0.0,8.0,0,8.0,71,7,6,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,1,4,3,,0,8,0,8,,,,5,,0,8,0,8,8,,70,,4,,0,,-3.5,,0,8,U,,4.5,,95.0,,-4.2,,971.3,,995.0,,7,-1.4,,0.0,8.0,0,8.0,71,7,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,1,5,3,,0,8,0,8,,,,5,,0,8,0,8,8,,80,,5,,0,,-3.7,,0,8,U,,4.4,,95.0,,-4.4,,970.9,,994.6,,7,-1.3,,0.0,8.0,0,8.0,71,7,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,1,6,3,,0,8,0,8,,,,6,,0,8,0,8,8,,70,,4,,0,,-3.7,,0,8,U,,4.4,,95.0,,-4.4,,970.7,,994.4,,7,-0.9,,1.7,,7,,71,7,7,,5,,,/,,,/,,,17,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,1,7,3,,0,8,0,8,,,,6,,0,8,0,8,8,,70,,4,,0,,-3.7,,0,8,U,,4.4,,94.0,,-4.5,,970.8,,994.5,,5,-0.5,,0.0,8.0,0,8.0,71,7,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,1,8,3,,0,8,0,8,,,,6,,0,8,0,8,8,,70,,5,,0,,-3.5,,0,8,U,,4.4,,93.0,,-4.5,,970.8,,994.5,,6,-0.1,,0.0,8.0,0,8.0,71,7,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,1,9,4,,0,8,0,8,,,,6,,0,8,0,8,8,,70,,3,,0,,-3.4,,0,8,U,,4.4,,92.0,,-4.5,,971.2,,994.9,,2,0.5,,0.0,8.0,0,8.0,71,7,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
